location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
27157,zwönitz,zwonitz,50.6303,12.8133,germany,de,11993,europe,western europe,
27158,unterföhring,unterfohring,48.1917,11.6528,germany,de,11296,europe,western europe,
27159,nový bor,novy bor,50.7577,14.5557,czechia,cz,11582,europe,eastern europe,
27160,eldorado,eldorado,-23.7869,-54.2839,brazil,br,12176,americas,latin america and the caribbean,south america
27161,neosho,neosho,36.8441,-94.3756,united states,us,12176,americas,northern america,
27162,wells branch,wells branch,30.4432,-97.6792,united states,us,12176,americas,northern america,
27163,north greenbush,north greenbush,42.6706,-73.6632,united states,us,12176,americas,northern america,
27164,vylgort,vylgort,61.6225,50.7572,russia,ru,12171,europe,eastern europe,
27165,hirao,hirao,33.9381,132.0733,japan,jp,11831,asia,eastern asia,
27166,rehoboth,rehoboth,41.8439,-71.2456,united states,us,12173,americas,northern america,
27167,laichingen,laichingen,48.4897,9.6861,germany,de,12001,europe,western europe,
27168,chebrolu,chebrolu,16.1967,80.525,india,in,11626,asia,southern asia,
27169,lincoln city,lincoln city,44.9751,-124.0073,united states,us,12172,americas,northern america,
27170,prévost,prevost,45.87,-74.08,canada,ca,12171,americas,northern america,
27171,essenbach,essenbach,48.6167,12.2167,germany,de,12027,europe,western europe,
27172,theux,theux,50.5349,5.8134,belgium,be,12025,europe,western europe,
27173,hōdatsushimizu,hodatsushimizu,36.8628,136.7978,japan,jp,12061,asia,eastern asia,
27174,liperi,liperi,62.5333,29.3833,finland,fi,12150,europe,northern europe,
27175,planegg,planegg,48.1047,11.4306,germany,de,11126,europe,western europe,
27176,steha,steha,35.3646,-4.9306,morocco,ma,12034,africa,northern africa,
27177,ortaköy,ortakoy,38.7372,34.0386,turkey,tr,12132,asia,western asia,
27178,highlands,highlands,41.3601,-74.0084,united states,us,12165,americas,northern america,
27179,pacé,pace,48.1478,-1.7739,france,fr,11825,europe,western europe,
27180,malhador,malhador,-10.6578,-37.305,brazil,br,12042,americas,latin america and the caribbean,south america
27181,northlake,northlake,41.9143,-87.9054,united states,us,12161,americas,northern america,
27182,guebwiller,guebwiller,47.9075,7.2103,france,fr,11022,europe,western europe,
27183,tranent,tranent,55.945,-2.954,united kingdom,gb,12140,europe,northern europe,
27184,nußloch,nussloch,49.3236,8.6939,germany,de,11325,europe,western europe,
27185,eatontown,eatontown,40.2913,-74.0558,united states,us,12157,americas,northern america,
27186,allūr,allur,14.68,80.06,india,in,11768,asia,southern asia,
27187,issum,issum,51.5389,6.4236,germany,de,11937,europe,western europe,
27188,newport,newport,44.6242,-124.0513,united states,us,12155,americas,northern america,
27189,ganapavaram,ganapavaram,16.7,81.4667,india,in,11749,asia,southern asia,
27190,lauffen am neckar,lauffen am neckar,49.0764,9.1567,germany,de,11640,europe,western europe,
27191,beryslav,beryslav,46.8333,33.4167,ukraine,ua,12123,europe,eastern europe,
27192,new garden,new garden,39.8119,-75.7517,united states,us,12153,americas,northern america,
27193,nova gradiška,nova gradiska,45.25,17.3833,croatia,hr,11821,europe,southern europe,
27194,iwanai,iwanai,42.9789,140.5092,japan,jp,11982,asia,eastern asia,
27195,são francisco do maranhão,sao francisco do maranhao,-6.2508,-42.8569,brazil,br,12146,americas,latin america and the caribbean,south america
27196,bad vöslau,bad voslau,47.9669,16.2144,austria,at,11844,europe,western europe,
27197,eura,eura,61.1333,22.0833,finland,fi,12128,europe,northern europe,
27198,schwieberdingen,schwieberdingen,48.8778,9.075,germany,de,11383,europe,western europe,
27199,boskovice,boskovice,49.4875,16.66,czechia,cz,11726,europe,eastern europe,
27200,cesson,cesson,48.5658,2.6011,france,fr,10625,europe,western europe,
27201,harwich,harwich,41.6957,-70.0684,united states,us,12147,americas,northern america,
27202,jardim do seridó,jardim do serido,-6.5839,-36.7739,brazil,br,12113,americas,latin america and the caribbean,south america
27203,solliès-pont,sollies-pont,43.19,6.0411,france,fr,11496,europe,western europe,
27204,ladenburg,ladenburg,49.4719,8.6092,germany,de,11537,europe,western europe,
27205,aubière,aubiere,45.7508,3.1108,france,fr,10745,europe,western europe,
27206,harrislee,harrislee,54.7972,9.3764,germany,de,11531,europe,western europe,
27207,jacinto,jacinto,-16.1439,-40.2928,brazil,br,12134,americas,latin america and the caribbean,south america
27208,albox,albox,37.3833,-2.1333,spain,es,12070,europe,southern europe,
27209,bernissart,bernissart,50.4833,3.65,belgium,be,11868,europe,western europe,
27210,mayate,mayate,32.2719,-7.525,morocco,ma,12101,africa,northern africa,
27211,falmouth,falmouth,43.7476,-70.2827,united states,us,12141,americas,northern america,
27212,tabapuã,tabapua,-20.9639,-49.0319,brazil,br,12103,americas,latin america and the caribbean,south america
27213,sainte-adèle,sainte-adele,45.95,-74.13,canada,ca,12137,americas,northern america,
27214,capela do alto alegre,capela do alto alegre,-11.6678,-39.8378,brazil,br,12118,americas,latin america and the caribbean,south america
27215,freeport,freeport,28.9454,-95.3601,united states,us,12136,americas,northern america,
27216,webb city,webb city,37.1413,-94.4676,united states,us,12134,americas,northern america,
27217,pulsano,pulsano,40.3842,17.3547,italy,it,11504,europe,southern europe,
27218,auchel,auchel,50.5083,2.4736,france,fr,10399,europe,western europe,
27219,tábua,tabua,40.3667,-8.0333,portugal,pt,12071,europe,southern europe,
27220,islamey,islamey,43.7114,43.4233,russia,ru,12001,europe,eastern europe,
27221,mostardas,mostardas,-31.1069,-50.9208,brazil,br,12124,americas,latin america and the caribbean,south america
27222,biga,biga,40.2281,27.2422,turkey,tr,12063,asia,western asia,
27223,bajiao,bajiao,27.6573,108.1937,china,cn,11745,asia,eastern asia,
27224,rosdorf,rosdorf,51.5,9.9,germany,de,11949,europe,western europe,
27225,cherlak,cherlak,54.1605,74.82,russia,ru,12122,europe,eastern europe,
27226,leingarten,leingarten,49.15,9.1167,germany,de,11633,europe,western europe,
27227,bolaños de calatrava,bolanos de calatrava,38.8831,-3.7167,spain,es,11992,europe,southern europe,
27228,lakhipur,lakhipur,26.3281,88.3863,india,in,11383,asia,southern asia,
27229,saint-cyr-sur-mer,saint-cyr-sur-mer,43.1836,5.7086,france,fr,11580,europe,western europe,
27230,ichinomiya,ichinomiya,35.3728,140.3689,japan,jp,11622,asia,eastern asia,
27231,ponte da barca,ponte da barca,41.8,-8.4167,portugal,pt,12061,europe,southern europe,
27232,curití,curiti,6.6044,-73.0681,colombia,co,12065,americas,latin america and the caribbean,south america
27233,vedène,vedene,43.9775,4.9031,france,fr,11131,europe,western europe,
27234,montrose,montrose,56.708,-2.467,united kingdom,gb,12100,europe,northern europe,
27235,sassenage,sassenage,45.205,5.665,france,fr,11277,europe,western europe,
27236,nová dubnica,nova dubnica,48.9333,18.15,slovakia,sk,11134,europe,eastern europe,
27237,stamboliyski,stamboliyski,42.1332,24.5379,bulgaria,bg,11327,europe,eastern europe,
27238,perleberg,perleberg,53.0667,11.8667,germany,de,12035,europe,western europe,
27239,pedda vegi,pedda vegi,16.8095,81.1068,india,in,11846,asia,southern asia,
27240,woodward,woodward,36.4247,-99.4057,united states,us,12121,americas,northern america,
27241,bicske,bicske,47.4907,18.6363,hungary,hu,11969,europe,eastern europe,
27242,lower pottsgrove,lower pottsgrove,40.2538,-75.5975,united states,us,12119,americas,northern america,
27243,melissa,melissa,33.2891,-96.5573,united states,us,12117,americas,northern america,
27244,brock hall,brock hall,38.8617,-76.7549,united states,us,12117,americas,northern america,
27245,ciudad-rodrigo,ciudad-rodrigo,40.5969,-6.5392,spain,es,12065,europe,southern europe,
27246,uzyn,uzyn,49.8242,30.4425,ukraine,ua,12077,europe,eastern europe,
27247,son servera,son servera,39.6208,3.36,spain,es,11835,europe,southern europe,
27248,weston,weston,42.3589,-71.3001,united states,us,12112,americas,northern america,
27249,iwate,iwate,39.9725,141.2125,japan,jp,12078,asia,eastern asia,
27250,lauria inferiore,lauria inferiore,40.0472,15.8358,italy,it,12092,europe,southern europe,
27251,james island,james island,32.7353,-79.9396,united states,us,12109,americas,northern america,
27252,kingsburg,kingsburg,36.5245,-119.5602,united states,us,12108,americas,northern america,
27253,falimāri,falimari,26.3856,89.8233,india,in,11385,asia,southern asia,
27254,palmácia,palmacia,-4.15,-38.8458,brazil,br,12005,americas,latin america and the caribbean,south america
27255,caimito,caimito,8.7894,-75.1161,colombia,co,12077,americas,latin america and the caribbean,south america
27256,burhaniye,burhaniye,39.5108,26.9786,turkey,tr,11908,asia,western asia,
27257,san carlos yautepec,san carlos yautepec,16.5,-96.1,mexico,mx,12101,americas,latin america and the caribbean,central america
27258,oiba,oiba,6.2639,-73.2992,colombia,co,12063,americas,latin america and the caribbean,south america
27259,carmiano,carmiano,40.3461,18.0461,italy,it,12068,europe,southern europe,
27260,pepperell,pepperell,42.6713,-71.6043,united states,us,12105,americas,northern america,
27261,liuba,liuba,38.1634,102.1493,china,cn,12069,asia,eastern asia,
27262,ubaporanga,ubaporanga,-19.635,-42.1058,brazil,br,12040,americas,latin america and the caribbean,south america
27263,comarnic,comarnic,45.2511,25.6353,romania,ro,11970,europe,eastern europe,
27264,denkendorf,denkendorf,48.6958,9.3175,germany,de,11240,europe,western europe,
27265,margherita di savoia,margherita di savoia,41.3667,16.15,italy,it,11771,europe,southern europe,
27266,vosselaar,vosselaar,51.3081,4.8883,belgium,be,11159,europe,western europe,
27267,platteville,platteville,42.728,-90.4676,united states,us,12100,americas,northern america,
27268,nonoai,nonoai,-27.3619,-52.7708,brazil,br,12074,americas,latin america and the caribbean,south america
27269,socuéllamos,socuellamos,39.2933,-2.7942,spain,es,12067,europe,southern europe,
27270,susegana,susegana,45.85,12.25,italy,it,11831,europe,southern europe,
27271,rio do pires,rio do pires,-13.1278,-42.2919,brazil,br,12084,americas,latin america and the caribbean,south america
27272,laren,laren,52.2544,5.2317,netherlands,nl,11195,europe,western europe,
27273,eureka,eureka,38.5015,-90.6492,united states,us,12097,americas,northern america,
27274,lovington,lovington,32.9125,-103.3277,united states,us,12097,americas,northern america,
27275,oulad daoud,oulad daoud,34.4058,-4.6939,morocco,ma,11978,africa,northern africa,
27276,san andrés de llevaneras,san andres de llevaneras,41.5733,2.4828,spain,es,11150,europe,southern europe,
27277,jacala,jacala,21.0053,-99.1719,mexico,mx,12057,americas,latin america and the caribbean,central america
27278,priolo gargallo,priolo gargallo,37.1667,15.1833,italy,it,11883,europe,southern europe,
27279,kentville,kentville,45.0775,-64.4958,canada,ca,12088,americas,northern america,
27280,ryūō,ryuo,35.0608,136.1244,japan,jp,11821,asia,eastern asia,
27281,simplício mendes,simplicio mendes,-7.8539,-41.91,brazil,br,12077,americas,latin america and the caribbean,south america
27282,baohe,baohe,33.2033,106.9544,china,cn,11897,asia,eastern asia,
27283,baxiangshan,baxiangshan,23.763,115.9626,china,cn,12039,asia,eastern asia,
27284,wichelen,wichelen,51.0042,3.9725,belgium,be,11578,europe,western europe,
27285,ried im innkreis,ried im innkreis,48.21,13.4894,austria,at,11903,europe,western europe,
27286,chevigny-saint-sauveur,chevigny-saint-sauveur,47.3017,5.1356,france,fr,11160,europe,western europe,
27287,gambettola,gambettola,44.1167,12.3333,italy,it,10704,europe,southern europe,
27288,edlapādu,edlapadu,16.1686,80.2275,india,in,10996,asia,southern asia,
27289,little chute,little chute,44.2905,-88.3206,united states,us,12081,americas,northern america,
27290,bainbridge,bainbridge,30.9046,-84.5727,united states,us,12081,americas,northern america,
27291,tiszakécske,tiszakecske,46.9311,20.095,hungary,hu,11990,europe,eastern europe,
27292,saint-martin-boulogne,saint-martin-boulogne,50.7258,1.6322,france,fr,11226,europe,western europe,
27293,welver,welver,51.6167,7.9583,germany,de,11940,europe,western europe,
27294,xincheng,xincheng,36.0311,113.558,china,cn,11866,asia,eastern asia,
27295,wang saphung,wang saphung,17.2995,101.7624,thailand,th,11992,asia,south-eastern asia,
27296,bitetto,bitetto,41.0333,16.75,italy,it,12006,europe,southern europe,
27297,san antonio palopó,san antonio palopo,14.7,-91.1167,guatemala,gt,11728,americas,latin america and the caribbean,central america
27298,al majma‘ah,al majma`ah,25.9039,45.3456,saudi arabia,sa,12065,asia,western asia,
27299,sedro-woolley,sedro-woolley,48.5112,-122.2321,united states,us,12072,americas,northern america,
27300,minden,minden,32.6187,-93.2762,united states,us,12071,americas,northern america,
27301,neustadt,neustadt,51.0239,14.2167,germany,de,11926,europe,western europe,
27302,flores de goiás,flores de goias,-14.4489,-47.05,brazil,br,12066,americas,latin america and the caribbean,south america
27303,oestrich-winkel,oestrich-winkel,50.0085,8.0199,germany,de,11869,europe,western europe,
27304,goiatins,goiatins,-7.71,-47.3139,brazil,br,12064,americas,latin america and the caribbean,south america
27305,alfonsine,alfonsine,44.5061,12.0411,italy,it,11953,europe,southern europe,
27306,grantsville,grantsville,40.6148,-112.4777,united states,us,12064,americas,northern america,
27307,somerville,somerville,40.5696,-74.6092,united states,us,12063,americas,northern america,
27308,souq jamaa fdalate,souq jamaa fdalate,33.5911,-7.2792,morocco,ma,11966,africa,northern africa,
27309,middle valley,middle valley,35.1877,-85.1958,united states,us,12061,americas,northern america,
27310,são miguel das matas,sao miguel das matas,-13.0478,-39.4558,brazil,br,12009,americas,latin america and the caribbean,south america
27311,don sak,don sak,9.3169,99.6944,thailand,th,11934,asia,south-eastern asia,
27312,opmeer,opmeer,52.7033,4.9444,netherlands,nl,11779,europe,western europe,
27313,alavus,alavus,62.5861,23.6194,finland,fi,12044,europe,northern europe,
27314,castelginest,castelginest,43.6936,1.4328,france,fr,10734,europe,western europe,
27315,fiume veneto,fiume veneto,45.9333,12.7333,italy,it,11729,europe,southern europe,
27316,loano,loano,44.129,8.2598,italy,it,11224,europe,southern europe,
27317,lajia,lajia,34.6818,100.6386,china,cn,12045,asia,eastern asia,
27318,toropets,toropets,56.5,31.6333,russia,ru,12048,europe,eastern europe,
27319,ipaumirim,ipaumirim,-6.79,-38.7189,brazil,br,12009,americas,latin america and the caribbean,south america
27320,baitoa,baitoa,19.32,-70.7,dominican republic,do,11778,americas,latin america and the caribbean,caribbean
27321,dário meira,dario meira,-14.4358,-39.9078,brazil,br,12022,americas,latin america and the caribbean,south america
27322,union park,union park,28.5645,-81.2354,united states,us,12052,americas,northern america,
27323,havixbeck,havixbeck,51.9778,7.4167,germany,de,11829,europe,western europe,
27324,duvergé,duverge,18.3188,-71.5945,dominican republic,do,12029,americas,latin america and the caribbean,caribbean
27325,tlacolulan,tlacolulan,19.6667,-97,mexico,mx,11431,americas,latin america and the caribbean,central america
27326,lapinig,lapinig,12.315,125.302,philippines,ph,11844,asia,south-eastern asia,
27327,moreira sales,moreira sales,-24.0619,-53.0069,brazil,br,12042,americas,latin america and the caribbean,south america
27328,doranāla,doranala,15.9076,79.0941,india,in,11993,asia,southern asia,
27329,south charleston,south charleston,38.3482,-81.711,united states,us,12047,americas,northern america,
27330,fairfax station,fairfax station,38.7942,-77.3358,united states,us,12046,americas,northern america,
