date_id,date,day,day_name,week,month,quarter,year,year_half
20360622,2036-06-22,6,Sunday,25,June,2,2036,1
20360623,2036-06-23,0,Monday,26,June,2,2036,1
20360624,2036-06-24,1,Tuesday,26,June,2,2036,1
20360625,2036-06-25,2,Wednesday,26,June,2,2036,1
20360626,2036-06-26,3,Thursday,26,June,2,2036,1
20360627,2036-06-27,4,Friday,26,June,2,2036,1
20360628,2036-06-28,5,Saturday,26,June,2,2036,1
20360629,2036-06-29,6,Sunday,26,June,2,2036,1
20360630,2036-06-30,0,Monday,27,June,2,2036,1
20360701,2036-07-01,1,Tuesday,27,July,3,2036,2
20360702,2036-07-02,2,Wednesday,27,July,3,2036,2
20360703,2036-07-03,3,Thursday,27,July,3,2036,2
20360704,2036-07-04,4,Friday,27,July,3,2036,2
20360705,2036-07-05,5,Saturday,27,July,3,2036,2
20360706,2036-07-06,6,Sunday,27,July,3,2036,2
20360707,2036-07-07,0,Monday,28,July,3,2036,2
20360708,2036-07-08,1,Tuesday,28,July,3,2036,2
20360709,2036-07-09,2,Wednesday,28,July,3,2036,2
20360710,2036-07-10,3,Thursday,28,July,3,2036,2
20360711,2036-07-11,4,Friday,28,July,3,2036,2
20360712,2036-07-12,5,Saturday,28,July,3,2036,2
20360713,2036-07-13,6,Sunday,28,July,3,2036,2
20360714,2036-07-14,0,Monday,29,July,3,2036,2
20360715,2036-07-15,1,Tuesday,29,July,3,2036,2
20360716,2036-07-16,2,Wednesday,29,July,3,2036,2
20360717,2036-07-17,3,Thursday,29,July,3,2036,2
20360718,2036-07-18,4,Friday,29,July,3,2036,2
20360719,2036-07-19,5,Saturday,29,July,3,2036,2
20360720,2036-07-20,6,Sunday,29,July,3,2036,2
20360721,2036-07-21,0,Monday,30,July,3,2036,2
20360722,2036-07-22,1,Tuesday,30,July,3,2036,2
20360723,2036-07-23,2,Wednesday,30,July,3,2036,2
20360724,2036-07-24,3,Thursday,30,July,3,2036,2
20360725,2036-07-25,4,Friday,30,July,3,2036,2
20360726,2036-07-26,5,Saturday,30,July,3,2036,2
20360727,2036-07-27,6,Sunday,30,July,3,2036,2
20360728,2036-07-28,0,Monday,31,July,3,2036,2
20360729,2036-07-29,1,Tuesday,31,July,3,2036,2
20360730,2036-07-30,2,Wednesday,31,July,3,2036,2
20360731,2036-07-31,3,Thursday,31,July,3,2036,2
20360801,2036-08-01,4,Friday,31,August,3,2036,2
20360802,2036-08-02,5,Saturday,31,August,3,2036,2
20360803,2036-08-03,6,Sunday,31,August,3,2036,2
20360804,2036-08-04,0,Monday,32,August,3,2036,2
20360805,2036-08-05,1,Tuesday,32,August,3,2036,2
20360806,2036-08-06,2,Wednesday,32,August,3,2036,2
20360807,2036-08-07,3,Thursday,32,August,3,2036,2
20360808,2036-08-08,4,Friday,32,August,3,2036,2
20360809,2036-08-09,5,Saturday,32,August,3,2036,2
20360810,2036-08-10,6,Sunday,32,August,3,2036,2
20360811,2036-08-11,0,Monday,33,August,3,2036,2
20360812,2036-08-12,1,Tuesday,33,August,3,2036,2
20360813,2036-08-13,2,Wednesday,33,August,3,2036,2
20360814,2036-08-14,3,Thursday,33,August,3,2036,2
20360815,2036-08-15,4,Friday,33,August,3,2036,2
20360816,2036-08-16,5,Saturday,33,August,3,2036,2
20360817,2036-08-17,6,Sunday,33,August,3,2036,2
20360818,2036-08-18,0,Monday,34,August,3,2036,2
20360819,2036-08-19,1,Tuesday,34,August,3,2036,2
20360820,2036-08-20,2,Wednesday,34,August,3,2036,2
20360821,2036-08-21,3,Thursday,34,August,3,2036,2
20360822,2036-08-22,4,Friday,34,August,3,2036,2
20360823,2036-08-23,5,Saturday,34,August,3,2036,2
20360824,2036-08-24,6,Sunday,34,August,3,2036,2
20360825,2036-08-25,0,Monday,35,August,3,2036,2
20360826,2036-08-26,1,Tuesday,35,August,3,2036,2
20360827,2036-08-27,2,Wednesday,35,August,3,2036,2
20360828,2036-08-28,3,Thursday,35,August,3,2036,2
20360829,2036-08-29,4,Friday,35,August,3,2036,2
20360830,2036-08-30,5,Saturday,35,August,3,2036,2
20360831,2036-08-31,6,Sunday,35,August,3,2036,2
20360901,2036-09-01,0,Monday,36,September,3,2036,2
20360902,2036-09-02,1,Tuesday,36,September,3,2036,2
20360903,2036-09-03,2,Wednesday,36,September,3,2036,2
20360904,2036-09-04,3,Thursday,36,September,3,2036,2
20360905,2036-09-05,4,Friday,36,September,3,2036,2
20360906,2036-09-06,5,Saturday,36,September,3,2036,2
20360907,2036-09-07,6,Sunday,36,September,3,2036,2
20360908,2036-09-08,0,Monday,37,September,3,2036,2
20360909,2036-09-09,1,Tuesday,37,September,3,2036,2
20360910,2036-09-10,2,Wednesday,37,September,3,2036,2
20360911,2036-09-11,3,Thursday,37,September,3,2036,2
20360912,2036-09-12,4,Friday,37,September,3,2036,2
20360913,2036-09-13,5,Saturday,37,September,3,2036,2
20360914,2036-09-14,6,Sunday,37,September,3,2036,2
20360915,2036-09-15,0,Monday,38,September,3,2036,2
20360916,2036-09-16,1,Tuesday,38,September,3,2036,2
20360917,2036-09-17,2,Wednesday,38,September,3,2036,2
20360918,2036-09-18,3,Thursday,38,September,3,2036,2
20360919,2036-09-19,4,Friday,38,September,3,2036,2
20360920,2036-09-20,5,Saturday,38,September,3,2036,2
20360921,2036-09-21,6,Sunday,38,September,3,2036,2
20360922,2036-09-22,0,Monday,39,September,3,2036,2
20360923,2036-09-23,1,Tuesday,39,September,3,2036,2
20360924,2036-09-24,2,Wednesday,39,September,3,2036,2
20360925,2036-09-25,3,Thursday,39,September,3,2036,2
20360926,2036-09-26,4,Friday,39,September,3,2036,2
20360927,2036-09-27,5,Saturday,39,September,3,2036,2
20360928,2036-09-28,6,Sunday,39,September,3,2036,2
20360929,2036-09-29,0,Monday,40,September,3,2036,2
20360930,2036-09-30,1,Tuesday,40,September,3,2036,2
20361001,2036-10-01,2,Wednesday,40,October,4,2036,2
20361002,2036-10-02,3,Thursday,40,October,4,2036,2
20361003,2036-10-03,4,Friday,40,October,4,2036,2
20361004,2036-10-04,5,Saturday,40,October,4,2036,2
20361005,2036-10-05,6,Sunday,40,October,4,2036,2
20361006,2036-10-06,0,Monday,41,October,4,2036,2
20361007,2036-10-07,1,Tuesday,41,October,4,2036,2
20361008,2036-10-08,2,Wednesday,41,October,4,2036,2
20361009,2036-10-09,3,Thursday,41,October,4,2036,2
20361010,2036-10-10,4,Friday,41,October,4,2036,2
20361011,2036-10-11,5,Saturday,41,October,4,2036,2
20361012,2036-10-12,6,Sunday,41,October,4,2036,2
20361013,2036-10-13,0,Monday,42,October,4,2036,2
20361014,2036-10-14,1,Tuesday,42,October,4,2036,2
20361015,2036-10-15,2,Wednesday,42,October,4,2036,2
20361016,2036-10-16,3,Thursday,42,October,4,2036,2
20361017,2036-10-17,4,Friday,42,October,4,2036,2
20361018,2036-10-18,5,Saturday,42,October,4,2036,2
20361019,2036-10-19,6,Sunday,42,October,4,2036,2
20361020,2036-10-20,0,Monday,43,October,4,2036,2
20361021,2036-10-21,1,Tuesday,43,October,4,2036,2
20361022,2036-10-22,2,Wednesday,43,October,4,2036,2
20361023,2036-10-23,3,Thursday,43,October,4,2036,2
20361024,2036-10-24,4,Friday,43,October,4,2036,2
20361025,2036-10-25,5,Saturday,43,October,4,2036,2
20361026,2036-10-26,6,Sunday,43,October,4,2036,2
20361027,2036-10-27,0,Monday,44,October,4,2036,2
20361028,2036-10-28,1,Tuesday,44,October,4,2036,2
20361029,2036-10-29,2,Wednesday,44,October,4,2036,2
20361030,2036-10-30,3,Thursday,44,October,4,2036,2
20361031,2036-10-31,4,Friday,44,October,4,2036,2
20361101,2036-11-01,5,Saturday,44,November,4,2036,2
20361102,2036-11-02,6,Sunday,44,November,4,2036,2
20361103,2036-11-03,0,Monday,45,November,4,2036,2
20361104,2036-11-04,1,Tuesday,45,November,4,2036,2
20361105,2036-11-05,2,Wednesday,45,November,4,2036,2
20361106,2036-11-06,3,Thursday,45,November,4,2036,2
20361107,2036-11-07,4,Friday,45,November,4,2036,2
20361108,2036-11-08,5,Saturday,45,November,4,2036,2
20361109,2036-11-09,6,Sunday,45,November,4,2036,2
20361110,2036-11-10,0,Monday,46,November,4,2036,2
20361111,2036-11-11,1,Tuesday,46,November,4,2036,2
20361112,2036-11-12,2,Wednesday,46,November,4,2036,2
20361113,2036-11-13,3,Thursday,46,November,4,2036,2
20361114,2036-11-14,4,Friday,46,November,4,2036,2
20361115,2036-11-15,5,Saturday,46,November,4,2036,2
20361116,2036-11-16,6,Sunday,46,November,4,2036,2
20361117,2036-11-17,0,Monday,47,November,4,2036,2
20361118,2036-11-18,1,Tuesday,47,November,4,2036,2
20361119,2036-11-19,2,Wednesday,47,November,4,2036,2
20361120,2036-11-20,3,Thursday,47,November,4,2036,2
20361121,2036-11-21,4,Friday,47,November,4,2036,2
20361122,2036-11-22,5,Saturday,47,November,4,2036,2
20361123,2036-11-23,6,Sunday,47,November,4,2036,2
20361124,2036-11-24,0,Monday,48,November,4,2036,2
20361125,2036-11-25,1,Tuesday,48,November,4,2036,2
20361126,2036-11-26,2,Wednesday,48,November,4,2036,2
20361127,2036-11-27,3,Thursday,48,November,4,2036,2
20361128,2036-11-28,4,Friday,48,November,4,2036,2
20361129,2036-11-29,5,Saturday,48,November,4,2036,2
20361130,2036-11-30,6,Sunday,48,November,4,2036,2
20361201,2036-12-01,0,Monday,49,December,4,2036,2
20361202,2036-12-02,1,Tuesday,49,December,4,2036,2
20361203,2036-12-03,2,Wednesday,49,December,4,2036,2
20361204,2036-12-04,3,Thursday,49,December,4,2036,2
20361205,2036-12-05,4,Friday,49,December,4,2036,2
20361206,2036-12-06,5,Saturday,49,December,4,2036,2
20361207,2036-12-07,6,Sunday,49,December,4,2036,2
20361208,2036-12-08,0,Monday,50,December,4,2036,2
20361209,2036-12-09,1,Tuesday,50,December,4,2036,2
20361210,2036-12-10,2,Wednesday,50,December,4,2036,2
20361211,2036-12-11,3,Thursday,50,December,4,2036,2
20361212,2036-12-12,4,Friday,50,December,4,2036,2
20361213,2036-12-13,5,Saturday,50,December,4,2036,2
20361214,2036-12-14,6,Sunday,50,December,4,2036,2
20361215,2036-12-15,0,Monday,51,December,4,2036,2
20361216,2036-12-16,1,Tuesday,51,December,4,2036,2
20361217,2036-12-17,2,Wednesday,51,December,4,2036,2
20361218,2036-12-18,3,Thursday,51,December,4,2036,2
20361219,2036-12-19,4,Friday,51,December,4,2036,2
20361220,2036-12-20,5,Saturday,51,December,4,2036,2
20361221,2036-12-21,6,Sunday,51,December,4,2036,2
20361222,2036-12-22,0,Monday,52,December,4,2036,2
20361223,2036-12-23,1,Tuesday,52,December,4,2036,2
20361224,2036-12-24,2,Wednesday,52,December,4,2036,2
20361225,2036-12-25,3,Thursday,52,December,4,2036,2
20361226,2036-12-26,4,Friday,52,December,4,2036,2
20361227,2036-12-27,5,Saturday,52,December,4,2036,2
20361228,2036-12-28,6,Sunday,52,December,4,2036,2
20361229,2036-12-29,0,Monday,1,December,4,2036,2
20361230,2036-12-30,1,Tuesday,1,December,4,2036,2
20361231,2036-12-31,2,Wednesday,1,December,4,2036,2
20370101,2037-01-01,3,Thursday,1,January,1,2037,1
20370102,2037-01-02,4,Friday,1,January,1,2037,1
20370103,2037-01-03,5,Saturday,1,January,1,2037,1
20370104,2037-01-04,6,Sunday,1,January,1,2037,1
20370105,2037-01-05,0,Monday,2,January,1,2037,1
20370106,2037-01-06,1,Tuesday,2,January,1,2037,1
20370107,2037-01-07,2,Wednesday,2,January,1,2037,1
20370108,2037-01-08,3,Thursday,2,January,1,2037,1
20370109,2037-01-09,4,Friday,2,January,1,2037,1
20370110,2037-01-10,5,Saturday,2,January,1,2037,1
20370111,2037-01-11,6,Sunday,2,January,1,2037,1
20370112,2037-01-12,0,Monday,3,January,1,2037,1
20370113,2037-01-13,1,Tuesday,3,January,1,2037,1
20370114,2037-01-14,2,Wednesday,3,January,1,2037,1
20370115,2037-01-15,3,Thursday,3,January,1,2037,1
20370116,2037-01-16,4,Friday,3,January,1,2037,1
20370117,2037-01-17,5,Saturday,3,January,1,2037,1
20370118,2037-01-18,6,Sunday,3,January,1,2037,1
20370119,2037-01-19,0,Monday,4,January,1,2037,1
20370120,2037-01-20,1,Tuesday,4,January,1,2037,1
20370121,2037-01-21,2,Wednesday,4,January,1,2037,1
20370122,2037-01-22,3,Thursday,4,January,1,2037,1
20370123,2037-01-23,4,Friday,4,January,1,2037,1
20370124,2037-01-24,5,Saturday,4,January,1,2037,1
20370125,2037-01-25,6,Sunday,4,January,1,2037,1
20370126,2037-01-26,0,Monday,5,January,1,2037,1
20370127,2037-01-27,1,Tuesday,5,January,1,2037,1
20370128,2037-01-28,2,Wednesday,5,January,1,2037,1
20370129,2037-01-29,3,Thursday,5,January,1,2037,1
20370130,2037-01-30,4,Friday,5,January,1,2037,1
20370131,2037-01-31,5,Saturday,5,January,1,2037,1
20370201,2037-02-01,6,Sunday,5,February,1,2037,1
20370202,2037-02-02,0,Monday,6,February,1,2037,1
20370203,2037-02-03,1,Tuesday,6,February,1,2037,1
20370204,2037-02-04,2,Wednesday,6,February,1,2037,1
20370205,2037-02-05,3,Thursday,6,February,1,2037,1
20370206,2037-02-06,4,Friday,6,February,1,2037,1
20370207,2037-02-07,5,Saturday,6,February,1,2037,1
20370208,2037-02-08,6,Sunday,6,February,1,2037,1
20370209,2037-02-09,0,Monday,7,February,1,2037,1
20370210,2037-02-10,1,Tuesday,7,February,1,2037,1
20370211,2037-02-11,2,Wednesday,7,February,1,2037,1
20370212,2037-02-12,3,Thursday,7,February,1,2037,1
20370213,2037-02-13,4,Friday,7,February,1,2037,1
20370214,2037-02-14,5,Saturday,7,February,1,2037,1
20370215,2037-02-15,6,Sunday,7,February,1,2037,1
20370216,2037-02-16,0,Monday,8,February,1,2037,1
20370217,2037-02-17,1,Tuesday,8,February,1,2037,1
20370218,2037-02-18,2,Wednesday,8,February,1,2037,1
20370219,2037-02-19,3,Thursday,8,February,1,2037,1
20370220,2037-02-20,4,Friday,8,February,1,2037,1
20370221,2037-02-21,5,Saturday,8,February,1,2037,1
20370222,2037-02-22,6,Sunday,8,February,1,2037,1
20370223,2037-02-23,0,Monday,9,February,1,2037,1
20370224,2037-02-24,1,Tuesday,9,February,1,2037,1
20370225,2037-02-25,2,Wednesday,9,February,1,2037,1
20370226,2037-02-26,3,Thursday,9,February,1,2037,1
20370227,2037-02-27,4,Friday,9,February,1,2037,1
20370228,2037-02-28,5,Saturday,9,February,1,2037,1
20370301,2037-03-01,6,Sunday,9,March,1,2037,1
20370302,2037-03-02,0,Monday,10,March,1,2037,1
20370303,2037-03-03,1,Tuesday,10,March,1,2037,1
20370304,2037-03-04,2,Wednesday,10,March,1,2037,1
20370305,2037-03-05,3,Thursday,10,March,1,2037,1
20370306,2037-03-06,4,Friday,10,March,1,2037,1
20370307,2037-03-07,5,Saturday,10,March,1,2037,1
20370308,2037-03-08,6,Sunday,10,March,1,2037,1
20370309,2037-03-09,0,Monday,11,March,1,2037,1
20370310,2037-03-10,1,Tuesday,11,March,1,2037,1
20370311,2037-03-11,2,Wednesday,11,March,1,2037,1
20370312,2037-03-12,3,Thursday,11,March,1,2037,1
20370313,2037-03-13,4,Friday,11,March,1,2037,1
20370314,2037-03-14,5,Saturday,11,March,1,2037,1
20370315,2037-03-15,6,Sunday,11,March,1,2037,1
20370316,2037-03-16,0,Monday,12,March,1,2037,1
20370317,2037-03-17,1,Tuesday,12,March,1,2037,1
20370318,2037-03-18,2,Wednesday,12,March,1,2037,1
20370319,2037-03-19,3,Thursday,12,March,1,2037,1
20370320,2037-03-20,4,Friday,12,March,1,2037,1
20370321,2037-03-21,5,Saturday,12,March,1,2037,1
20370322,2037-03-22,6,Sunday,12,March,1,2037,1
20370323,2037-03-23,0,Monday,13,March,1,2037,1
20370324,2037-03-24,1,Tuesday,13,March,1,2037,1
20370325,2037-03-25,2,Wednesday,13,March,1,2037,1
20370326,2037-03-26,3,Thursday,13,March,1,2037,1
20370327,2037-03-27,4,Friday,13,March,1,2037,1
20370328,2037-03-28,5,Saturday,13,March,1,2037,1
20370329,2037-03-29,6,Sunday,13,March,1,2037,1
20370330,2037-03-30,0,Monday,14,March,1,2037,1
20370331,2037-03-31,1,Tuesday,14,March,1,2037,1
20370401,2037-04-01,2,Wednesday,14,April,2,2037,1
20370402,2037-04-02,3,Thursday,14,April,2,2037,1
20370403,2037-04-03,4,Friday,14,April,2,2037,1
20370404,2037-04-04,5,Saturday,14,April,2,2037,1
20370405,2037-04-05,6,Sunday,14,April,2,2037,1
20370406,2037-04-06,0,Monday,15,April,2,2037,1
20370407,2037-04-07,1,Tuesday,15,April,2,2037,1
20370408,2037-04-08,2,Wednesday,15,April,2,2037,1
20370409,2037-04-09,3,Thursday,15,April,2,2037,1
20370410,2037-04-10,4,Friday,15,April,2,2037,1
20370411,2037-04-11,5,Saturday,15,April,2,2037,1
20370412,2037-04-12,6,Sunday,15,April,2,2037,1
20370413,2037-04-13,0,Monday,16,April,2,2037,1
20370414,2037-04-14,1,Tuesday,16,April,2,2037,1
20370415,2037-04-15,2,Wednesday,16,April,2,2037,1
20370416,2037-04-16,3,Thursday,16,April,2,2037,1
20370417,2037-04-17,4,Friday,16,April,2,2037,1
20370418,2037-04-18,5,Saturday,16,April,2,2037,1
20370419,2037-04-19,6,Sunday,16,April,2,2037,1
20370420,2037-04-20,0,Monday,17,April,2,2037,1
20370421,2037-04-21,1,Tuesday,17,April,2,2037,1
20370422,2037-04-22,2,Wednesday,17,April,2,2037,1
20370423,2037-04-23,3,Thursday,17,April,2,2037,1
20370424,2037-04-24,4,Friday,17,April,2,2037,1
20370425,2037-04-25,5,Saturday,17,April,2,2037,1
20370426,2037-04-26,6,Sunday,17,April,2,2037,1
20370427,2037-04-27,0,Monday,18,April,2,2037,1
20370428,2037-04-28,1,Tuesday,18,April,2,2037,1
20370429,2037-04-29,2,Wednesday,18,April,2,2037,1
20370430,2037-04-30,3,Thursday,18,April,2,2037,1
20370501,2037-05-01,4,Friday,18,May,2,2037,1
20370502,2037-05-02,5,Saturday,18,May,2,2037,1
20370503,2037-05-03,6,Sunday,18,May,2,2037,1
20370504,2037-05-04,0,Monday,19,May,2,2037,1
20370505,2037-05-05,1,Tuesday,19,May,2,2037,1
20370506,2037-05-06,2,Wednesday,19,May,2,2037,1
20370507,2037-05-07,3,Thursday,19,May,2,2037,1
20370508,2037-05-08,4,Friday,19,May,2,2037,1
20370509,2037-05-09,5,Saturday,19,May,2,2037,1
20370510,2037-05-10,6,Sunday,19,May,2,2037,1
20370511,2037-05-11,0,Monday,20,May,2,2037,1
20370512,2037-05-12,1,Tuesday,20,May,2,2037,1
20370513,2037-05-13,2,Wednesday,20,May,2,2037,1
20370514,2037-05-14,3,Thursday,20,May,2,2037,1
20370515,2037-05-15,4,Friday,20,May,2,2037,1
20370516,2037-05-16,5,Saturday,20,May,2,2037,1
20370517,2037-05-17,6,Sunday,20,May,2,2037,1
20370518,2037-05-18,0,Monday,21,May,2,2037,1
20370519,2037-05-19,1,Tuesday,21,May,2,2037,1
20370520,2037-05-20,2,Wednesday,21,May,2,2037,1
20370521,2037-05-21,3,Thursday,21,May,2,2037,1
20370522,2037-05-22,4,Friday,21,May,2,2037,1
20370523,2037-05-23,5,Saturday,21,May,2,2037,1
20370524,2037-05-24,6,Sunday,21,May,2,2037,1
20370525,2037-05-25,0,Monday,22,May,2,2037,1
20370526,2037-05-26,1,Tuesday,22,May,2,2037,1
20370527,2037-05-27,2,Wednesday,22,May,2,2037,1
20370528,2037-05-28,3,Thursday,22,May,2,2037,1
20370529,2037-05-29,4,Friday,22,May,2,2037,1
20370530,2037-05-30,5,Saturday,22,May,2,2037,1
20370531,2037-05-31,6,Sunday,22,May,2,2037,1
20370601,2037-06-01,0,Monday,23,June,2,2037,1
20370602,2037-06-02,1,Tuesday,23,June,2,2037,1
20370603,2037-06-03,2,Wednesday,23,June,2,2037,1
20370604,2037-06-04,3,Thursday,23,June,2,2037,1
20370605,2037-06-05,4,Friday,23,June,2,2037,1
20370606,2037-06-06,5,Saturday,23,June,2,2037,1
20370607,2037-06-07,6,Sunday,23,June,2,2037,1
20370608,2037-06-08,0,Monday,24,June,2,2037,1
20370609,2037-06-09,1,Tuesday,24,June,2,2037,1
20370610,2037-06-10,2,Wednesday,24,June,2,2037,1
20370611,2037-06-11,3,Thursday,24,June,2,2037,1
20370612,2037-06-12,4,Friday,24,June,2,2037,1
20370613,2037-06-13,5,Saturday,24,June,2,2037,1
20370614,2037-06-14,6,Sunday,24,June,2,2037,1
20370615,2037-06-15,0,Monday,25,June,2,2037,1
20370616,2037-06-16,1,Tuesday,25,June,2,2037,1
20370617,2037-06-17,2,Wednesday,25,June,2,2037,1
20370618,2037-06-18,3,Thursday,25,June,2,2037,1
20370619,2037-06-19,4,Friday,25,June,2,2037,1
20370620,2037-06-20,5,Saturday,25,June,2,2037,1
20370621,2037-06-21,6,Sunday,25,June,2,2037,1
20370622,2037-06-22,0,Monday,26,June,2,2037,1
20370623,2037-06-23,1,Tuesday,26,June,2,2037,1
20370624,2037-06-24,2,Wednesday,26,June,2,2037,1
20370625,2037-06-25,3,Thursday,26,June,2,2037,1
20370626,2037-06-26,4,Friday,26,June,2,2037,1
20370627,2037-06-27,5,Saturday,26,June,2,2037,1
20370628,2037-06-28,6,Sunday,26,June,2,2037,1
20370629,2037-06-29,0,Monday,27,June,2,2037,1
20370630,2037-06-30,1,Tuesday,27,June,2,2037,1
20370701,2037-07-01,2,Wednesday,27,July,3,2037,2
20370702,2037-07-02,3,Thursday,27,July,3,2037,2
20370703,2037-07-03,4,Friday,27,July,3,2037,2
20370704,2037-07-04,5,Saturday,27,July,3,2037,2
20370705,2037-07-05,6,Sunday,27,July,3,2037,2
20370706,2037-07-06,0,Monday,28,July,3,2037,2
20370707,2037-07-07,1,Tuesday,28,July,3,2037,2
20370708,2037-07-08,2,Wednesday,28,July,3,2037,2
20370709,2037-07-09,3,Thursday,28,July,3,2037,2
20370710,2037-07-10,4,Friday,28,July,3,2037,2
20370711,2037-07-11,5,Saturday,28,July,3,2037,2
20370712,2037-07-12,6,Sunday,28,July,3,2037,2
20370713,2037-07-13,0,Monday,29,July,3,2037,2
20370714,2037-07-14,1,Tuesday,29,July,3,2037,2
20370715,2037-07-15,2,Wednesday,29,July,3,2037,2
20370716,2037-07-16,3,Thursday,29,July,3,2037,2
20370717,2037-07-17,4,Friday,29,July,3,2037,2
20370718,2037-07-18,5,Saturday,29,July,3,2037,2
20370719,2037-07-19,6,Sunday,29,July,3,2037,2
20370720,2037-07-20,0,Monday,30,July,3,2037,2
20370721,2037-07-21,1,Tuesday,30,July,3,2037,2
20370722,2037-07-22,2,Wednesday,30,July,3,2037,2
20370723,2037-07-23,3,Thursday,30,July,3,2037,2
20370724,2037-07-24,4,Friday,30,July,3,2037,2
20370725,2037-07-25,5,Saturday,30,July,3,2037,2
20370726,2037-07-26,6,Sunday,30,July,3,2037,2
20370727,2037-07-27,0,Monday,31,July,3,2037,2
20370728,2037-07-28,1,Tuesday,31,July,3,2037,2
20370729,2037-07-29,2,Wednesday,31,July,3,2037,2
20370730,2037-07-30,3,Thursday,31,July,3,2037,2
20370731,2037-07-31,4,Friday,31,July,3,2037,2
20370801,2037-08-01,5,Saturday,31,August,3,2037,2
20370802,2037-08-02,6,Sunday,31,August,3,2037,2
20370803,2037-08-03,0,Monday,32,August,3,2037,2
20370804,2037-08-04,1,Tuesday,32,August,3,2037,2
20370805,2037-08-05,2,Wednesday,32,August,3,2037,2
20370806,2037-08-06,3,Thursday,32,August,3,2037,2
20370807,2037-08-07,4,Friday,32,August,3,2037,2
20370808,2037-08-08,5,Saturday,32,August,3,2037,2
20370809,2037-08-09,6,Sunday,32,August,3,2037,2
20370810,2037-08-10,0,Monday,33,August,3,2037,2
20370811,2037-08-11,1,Tuesday,33,August,3,2037,2
20370812,2037-08-12,2,Wednesday,33,August,3,2037,2
20370813,2037-08-13,3,Thursday,33,August,3,2037,2
20370814,2037-08-14,4,Friday,33,August,3,2037,2
20370815,2037-08-15,5,Saturday,33,August,3,2037,2
20370816,2037-08-16,6,Sunday,33,August,3,2037,2
20370817,2037-08-17,0,Monday,34,August,3,2037,2
20370818,2037-08-18,1,Tuesday,34,August,3,2037,2
20370819,2037-08-19,2,Wednesday,34,August,3,2037,2
20370820,2037-08-20,3,Thursday,34,August,3,2037,2
20370821,2037-08-21,4,Friday,34,August,3,2037,2
20370822,2037-08-22,5,Saturday,34,August,3,2037,2
20370823,2037-08-23,6,Sunday,34,August,3,2037,2
20370824,2037-08-24,0,Monday,35,August,3,2037,2
20370825,2037-08-25,1,Tuesday,35,August,3,2037,2
20370826,2037-08-26,2,Wednesday,35,August,3,2037,2
20370827,2037-08-27,3,Thursday,35,August,3,2037,2
20370828,2037-08-28,4,Friday,35,August,3,2037,2
20370829,2037-08-29,5,Saturday,35,August,3,2037,2
20370830,2037-08-30,6,Sunday,35,August,3,2037,2
20370831,2037-08-31,0,Monday,36,August,3,2037,2
20370901,2037-09-01,1,Tuesday,36,September,3,2037,2
20370902,2037-09-02,2,Wednesday,36,September,3,2037,2
20370903,2037-09-03,3,Thursday,36,September,3,2037,2
20370904,2037-09-04,4,Friday,36,September,3,2037,2
20370905,2037-09-05,5,Saturday,36,September,3,2037,2
