date_id,date,day,day_name,week,month,quarter,year,year_half
6283,2038-03-16,1,Tuesday,11,March,1,2038,1
6284,2038-03-17,2,Wednesday,11,March,1,2038,1
6285,2038-03-18,3,Thursday,11,March,1,2038,1
6286,2038-03-19,4,Friday,11,March,1,2038,1
6287,2038-03-20,5,Saturday,11,March,1,2038,1
6288,2038-03-21,6,Sunday,11,March,1,2038,1
6289,2038-03-22,0,Monday,12,March,1,2038,1
6290,2038-03-23,1,Tuesday,12,March,1,2038,1
6291,2038-03-24,2,Wednesday,12,March,1,2038,1
6292,2038-03-25,3,Thursday,12,March,1,2038,1
6293,2038-03-26,4,Friday,12,March,1,2038,1
6294,2038-03-27,5,Saturday,12,March,1,2038,1
6295,2038-03-28,6,Sunday,12,March,1,2038,1
6296,2038-03-29,0,Monday,13,March,1,2038,1
6297,2038-03-30,1,Tuesday,13,March,1,2038,1
6298,2038-03-31,2,Wednesday,13,March,1,2038,1
6299,2038-04-01,3,Thursday,13,April,2,2038,1
6300,2038-04-02,4,Friday,13,April,2,2038,1
6301,2038-04-03,5,Saturday,13,April,2,2038,1
6302,2038-04-04,6,Sunday,13,April,2,2038,1
6303,2038-04-05,0,Monday,14,April,2,2038,1
6304,2038-04-06,1,Tuesday,14,April,2,2038,1
6305,2038-04-07,2,Wednesday,14,April,2,2038,1
6306,2038-04-08,3,Thursday,14,April,2,2038,1
6307,2038-04-09,4,Friday,14,April,2,2038,1
6308,2038-04-10,5,Saturday,14,April,2,2038,1
6309,2038-04-11,6,Sunday,14,April,2,2038,1
6310,2038-04-12,0,Monday,15,April,2,2038,1
6311,2038-04-13,1,Tuesday,15,April,2,2038,1
6312,2038-04-14,2,Wednesday,15,April,2,2038,1
6313,2038-04-15,3,Thursday,15,April,2,2038,1
6314,2038-04-16,4,Friday,15,April,2,2038,1
6315,2038-04-17,5,Saturday,15,April,2,2038,1
6316,2038-04-18,6,Sunday,15,April,2,2038,1
6317,2038-04-19,0,Monday,16,April,2,2038,1
6318,2038-04-20,1,Tuesday,16,April,2,2038,1
6319,2038-04-21,2,Wednesday,16,April,2,2038,1
6320,2038-04-22,3,Thursday,16,April,2,2038,1
6321,2038-04-23,4,Friday,16,April,2,2038,1
6322,2038-04-24,5,Saturday,16,April,2,2038,1
6323,2038-04-25,6,Sunday,16,April,2,2038,1
6324,2038-04-26,0,Monday,17,April,2,2038,1
6325,2038-04-27,1,Tuesday,17,April,2,2038,1
6326,2038-04-28,2,Wednesday,17,April,2,2038,1
6327,2038-04-29,3,Thursday,17,April,2,2038,1
6328,2038-04-30,4,Friday,17,April,2,2038,1
6329,2038-05-01,5,Saturday,17,May,2,2038,1
6330,2038-05-02,6,Sunday,17,May,2,2038,1
6331,2038-05-03,0,Monday,18,May,2,2038,1
6332,2038-05-04,1,Tuesday,18,May,2,2038,1
6333,2038-05-05,2,Wednesday,18,May,2,2038,1
6334,2038-05-06,3,Thursday,18,May,2,2038,1
6335,2038-05-07,4,Friday,18,May,2,2038,1
6336,2038-05-08,5,Saturday,18,May,2,2038,1
6337,2038-05-09,6,Sunday,18,May,2,2038,1
6338,2038-05-10,0,Monday,19,May,2,2038,1
6339,2038-05-11,1,Tuesday,19,May,2,2038,1
6340,2038-05-12,2,Wednesday,19,May,2,2038,1
6341,2038-05-13,3,Thursday,19,May,2,2038,1
6342,2038-05-14,4,Friday,19,May,2,2038,1
6343,2038-05-15,5,Saturday,19,May,2,2038,1
6344,2038-05-16,6,Sunday,19,May,2,2038,1
6345,2038-05-17,0,Monday,20,May,2,2038,1
6346,2038-05-18,1,Tuesday,20,May,2,2038,1
6347,2038-05-19,2,Wednesday,20,May,2,2038,1
6348,2038-05-20,3,Thursday,20,May,2,2038,1
6349,2038-05-21,4,Friday,20,May,2,2038,1
6350,2038-05-22,5,Saturday,20,May,2,2038,1
6351,2038-05-23,6,Sunday,20,May,2,2038,1
6352,2038-05-24,0,Monday,21,May,2,2038,1
6353,2038-05-25,1,Tuesday,21,May,2,2038,1
6354,2038-05-26,2,Wednesday,21,May,2,2038,1
6355,2038-05-27,3,Thursday,21,May,2,2038,1
6356,2038-05-28,4,Friday,21,May,2,2038,1
6357,2038-05-29,5,Saturday,21,May,2,2038,1
6358,2038-05-30,6,Sunday,21,May,2,2038,1
6359,2038-05-31,0,Monday,22,May,2,2038,1
6360,2038-06-01,1,Tuesday,22,June,2,2038,1
6361,2038-06-02,2,Wednesday,22,June,2,2038,1
6362,2038-06-03,3,Thursday,22,June,2,2038,1
6363,2038-06-04,4,Friday,22,June,2,2038,1
6364,2038-06-05,5,Saturday,22,June,2,2038,1
6365,2038-06-06,6,Sunday,22,June,2,2038,1
6366,2038-06-07,0,Monday,23,June,2,2038,1
6367,2038-06-08,1,Tuesday,23,June,2,2038,1
6368,2038-06-09,2,Wednesday,23,June,2,2038,1
6369,2038-06-10,3,Thursday,23,June,2,2038,1
6370,2038-06-11,4,Friday,23,June,2,2038,1
6371,2038-06-12,5,Saturday,23,June,2,2038,1
6372,2038-06-13,6,Sunday,23,June,2,2038,1
6373,2038-06-14,0,Monday,24,June,2,2038,1
6374,2038-06-15,1,Tuesday,24,June,2,2038,1
6375,2038-06-16,2,Wednesday,24,June,2,2038,1
6376,2038-06-17,3,Thursday,24,June,2,2038,1
6377,2038-06-18,4,Friday,24,June,2,2038,1
6378,2038-06-19,5,Saturday,24,June,2,2038,1
6379,2038-06-20,6,Sunday,24,June,2,2038,1
6380,2038-06-21,0,Monday,25,June,2,2038,1
6381,2038-06-22,1,Tuesday,25,June,2,2038,1
6382,2038-06-23,2,Wednesday,25,June,2,2038,1
6383,2038-06-24,3,Thursday,25,June,2,2038,1
6384,2038-06-25,4,Friday,25,June,2,2038,1
6385,2038-06-26,5,Saturday,25,June,2,2038,1
6386,2038-06-27,6,Sunday,25,June,2,2038,1
6387,2038-06-28,0,Monday,26,June,2,2038,1
6388,2038-06-29,1,Tuesday,26,June,2,2038,1
6389,2038-06-30,2,Wednesday,26,June,2,2038,1
6390,2038-07-01,3,Thursday,26,July,3,2038,2
6391,2038-07-02,4,Friday,26,July,3,2038,2
6392,2038-07-03,5,Saturday,26,July,3,2038,2
6393,2038-07-04,6,Sunday,26,July,3,2038,2
6394,2038-07-05,0,Monday,27,July,3,2038,2
6395,2038-07-06,1,Tuesday,27,July,3,2038,2
6396,2038-07-07,2,Wednesday,27,July,3,2038,2
6397,2038-07-08,3,Thursday,27,July,3,2038,2
6398,2038-07-09,4,Friday,27,July,3,2038,2
6399,2038-07-10,5,Saturday,27,July,3,2038,2
6400,2038-07-11,6,Sunday,27,July,3,2038,2
6401,2038-07-12,0,Monday,28,July,3,2038,2
6402,2038-07-13,1,Tuesday,28,July,3,2038,2
6403,2038-07-14,2,Wednesday,28,July,3,2038,2
6404,2038-07-15,3,Thursday,28,July,3,2038,2
6405,2038-07-16,4,Friday,28,July,3,2038,2
6406,2038-07-17,5,Saturday,28,July,3,2038,2
6407,2038-07-18,6,Sunday,28,July,3,2038,2
6408,2038-07-19,0,Monday,29,July,3,2038,2
6409,2038-07-20,1,Tuesday,29,July,3,2038,2
6410,2038-07-21,2,Wednesday,29,July,3,2038,2
6411,2038-07-22,3,Thursday,29,July,3,2038,2
6412,2038-07-23,4,Friday,29,July,3,2038,2
6413,2038-07-24,5,Saturday,29,July,3,2038,2
6414,2038-07-25,6,Sunday,29,July,3,2038,2
6415,2038-07-26,0,Monday,30,July,3,2038,2
6416,2038-07-27,1,Tuesday,30,July,3,2038,2
6417,2038-07-28,2,Wednesday,30,July,3,2038,2
6418,2038-07-29,3,Thursday,30,July,3,2038,2
6419,2038-07-30,4,Friday,30,July,3,2038,2
6420,2038-07-31,5,Saturday,30,July,3,2038,2
6421,2038-08-01,6,Sunday,30,August,3,2038,2
6422,2038-08-02,0,Monday,31,August,3,2038,2
6423,2038-08-03,1,Tuesday,31,August,3,2038,2
6424,2038-08-04,2,Wednesday,31,August,3,2038,2
6425,2038-08-05,3,Thursday,31,August,3,2038,2
6426,2038-08-06,4,Friday,31,August,3,2038,2
6427,2038-08-07,5,Saturday,31,August,3,2038,2
6428,2038-08-08,6,Sunday,31,August,3,2038,2
6429,2038-08-09,0,Monday,32,August,3,2038,2
6430,2038-08-10,1,Tuesday,32,August,3,2038,2
6431,2038-08-11,2,Wednesday,32,August,3,2038,2
6432,2038-08-12,3,Thursday,32,August,3,2038,2
6433,2038-08-13,4,Friday,32,August,3,2038,2
6434,2038-08-14,5,Saturday,32,August,3,2038,2
6435,2038-08-15,6,Sunday,32,August,3,2038,2
6436,2038-08-16,0,Monday,33,August,3,2038,2
6437,2038-08-17,1,Tuesday,33,August,3,2038,2
6438,2038-08-18,2,Wednesday,33,August,3,2038,2
6439,2038-08-19,3,Thursday,33,August,3,2038,2
6440,2038-08-20,4,Friday,33,August,3,2038,2
6441,2038-08-21,5,Saturday,33,August,3,2038,2
6442,2038-08-22,6,Sunday,33,August,3,2038,2
6443,2038-08-23,0,Monday,34,August,3,2038,2
6444,2038-08-24,1,Tuesday,34,August,3,2038,2
6445,2038-08-25,2,Wednesday,34,August,3,2038,2
6446,2038-08-26,3,Thursday,34,August,3,2038,2
6447,2038-08-27,4,Friday,34,August,3,2038,2
6448,2038-08-28,5,Saturday,34,August,3,2038,2
6449,2038-08-29,6,Sunday,34,August,3,2038,2
6450,2038-08-30,0,Monday,35,August,3,2038,2
6451,2038-08-31,1,Tuesday,35,August,3,2038,2
6452,2038-09-01,2,Wednesday,35,September,3,2038,2
6453,2038-09-02,3,Thursday,35,September,3,2038,2
6454,2038-09-03,4,Friday,35,September,3,2038,2
6455,2038-09-04,5,Saturday,35,September,3,2038,2
6456,2038-09-05,6,Sunday,35,September,3,2038,2
6457,2038-09-06,0,Monday,36,September,3,2038,2
6458,2038-09-07,1,Tuesday,36,September,3,2038,2
6459,2038-09-08,2,Wednesday,36,September,3,2038,2
6460,2038-09-09,3,Thursday,36,September,3,2038,2
6461,2038-09-10,4,Friday,36,September,3,2038,2
6462,2038-09-11,5,Saturday,36,September,3,2038,2
6463,2038-09-12,6,Sunday,36,September,3,2038,2
6464,2038-09-13,0,Monday,37,September,3,2038,2
6465,2038-09-14,1,Tuesday,37,September,3,2038,2
6466,2038-09-15,2,Wednesday,37,September,3,2038,2
6467,2038-09-16,3,Thursday,37,September,3,2038,2
6468,2038-09-17,4,Friday,37,September,3,2038,2
6469,2038-09-18,5,Saturday,37,September,3,2038,2
6470,2038-09-19,6,Sunday,37,September,3,2038,2
6471,2038-09-20,0,Monday,38,September,3,2038,2
6472,2038-09-21,1,Tuesday,38,September,3,2038,2
6473,2038-09-22,2,Wednesday,38,September,3,2038,2
6474,2038-09-23,3,Thursday,38,September,3,2038,2
6475,2038-09-24,4,Friday,38,September,3,2038,2
6476,2038-09-25,5,Saturday,38,September,3,2038,2
6477,2038-09-26,6,Sunday,38,September,3,2038,2
6478,2038-09-27,0,Monday,39,September,3,2038,2
6479,2038-09-28,1,Tuesday,39,September,3,2038,2
6480,2038-09-29,2,Wednesday,39,September,3,2038,2
6481,2038-09-30,3,Thursday,39,September,3,2038,2
6482,2038-10-01,4,Friday,39,October,4,2038,2
6483,2038-10-02,5,Saturday,39,October,4,2038,2
6484,2038-10-03,6,Sunday,39,October,4,2038,2
6485,2038-10-04,0,Monday,40,October,4,2038,2
6486,2038-10-05,1,Tuesday,40,October,4,2038,2
6487,2038-10-06,2,Wednesday,40,October,4,2038,2
6488,2038-10-07,3,Thursday,40,October,4,2038,2
6489,2038-10-08,4,Friday,40,October,4,2038,2
6490,2038-10-09,5,Saturday,40,October,4,2038,2
6491,2038-10-10,6,Sunday,40,October,4,2038,2
6492,2038-10-11,0,Monday,41,October,4,2038,2
6493,2038-10-12,1,Tuesday,41,October,4,2038,2
6494,2038-10-13,2,Wednesday,41,October,4,2038,2
6495,2038-10-14,3,Thursday,41,October,4,2038,2
6496,2038-10-15,4,Friday,41,October,4,2038,2
6497,2038-10-16,5,Saturday,41,October,4,2038,2
6498,2038-10-17,6,Sunday,41,October,4,2038,2
6499,2038-10-18,0,Monday,42,October,4,2038,2
6500,2038-10-19,1,Tuesday,42,October,4,2038,2
6501,2038-10-20,2,Wednesday,42,October,4,2038,2
6502,2038-10-21,3,Thursday,42,October,4,2038,2
6503,2038-10-22,4,Friday,42,October,4,2038,2
6504,2038-10-23,5,Saturday,42,October,4,2038,2
6505,2038-10-24,6,Sunday,42,October,4,2038,2
6506,2038-10-25,0,Monday,43,October,4,2038,2
6507,2038-10-26,1,Tuesday,43,October,4,2038,2
6508,2038-10-27,2,Wednesday,43,October,4,2038,2
6509,2038-10-28,3,Thursday,43,October,4,2038,2
6510,2038-10-29,4,Friday,43,October,4,2038,2
6511,2038-10-30,5,Saturday,43,October,4,2038,2
6512,2038-10-31,6,Sunday,43,October,4,2038,2
6513,2038-11-01,0,Monday,44,November,4,2038,2
6514,2038-11-02,1,Tuesday,44,November,4,2038,2
6515,2038-11-03,2,Wednesday,44,November,4,2038,2
6516,2038-11-04,3,Thursday,44,November,4,2038,2
6517,2038-11-05,4,Friday,44,November,4,2038,2
6518,2038-11-06,5,Saturday,44,November,4,2038,2
6519,2038-11-07,6,Sunday,44,November,4,2038,2
6520,2038-11-08,0,Monday,45,November,4,2038,2
6521,2038-11-09,1,Tuesday,45,November,4,2038,2
6522,2038-11-10,2,Wednesday,45,November,4,2038,2
6523,2038-11-11,3,Thursday,45,November,4,2038,2
6524,2038-11-12,4,Friday,45,November,4,2038,2
6525,2038-11-13,5,Saturday,45,November,4,2038,2
6526,2038-11-14,6,Sunday,45,November,4,2038,2
6527,2038-11-15,0,Monday,46,November,4,2038,2
6528,2038-11-16,1,Tuesday,46,November,4,2038,2
6529,2038-11-17,2,Wednesday,46,November,4,2038,2
6530,2038-11-18,3,Thursday,46,November,4,2038,2
6531,2038-11-19,4,Friday,46,November,4,2038,2
6532,2038-11-20,5,Saturday,46,November,4,2038,2
6533,2038-11-21,6,Sunday,46,November,4,2038,2
6534,2038-11-22,0,Monday,47,November,4,2038,2
6535,2038-11-23,1,Tuesday,47,November,4,2038,2
6536,2038-11-24,2,Wednesday,47,November,4,2038,2
6537,2038-11-25,3,Thursday,47,November,4,2038,2
6538,2038-11-26,4,Friday,47,November,4,2038,2
6539,2038-11-27,5,Saturday,47,November,4,2038,2
6540,2038-11-28,6,Sunday,47,November,4,2038,2
6541,2038-11-29,0,Monday,48,November,4,2038,2
6542,2038-11-30,1,Tuesday,48,November,4,2038,2
6543,2038-12-01,2,Wednesday,48,December,4,2038,2
6544,2038-12-02,3,Thursday,48,December,4,2038,2
6545,2038-12-03,4,Friday,48,December,4,2038,2
6546,2038-12-04,5,Saturday,48,December,4,2038,2
6547,2038-12-05,6,Sunday,48,December,4,2038,2
6548,2038-12-06,0,Monday,49,December,4,2038,2
6549,2038-12-07,1,Tuesday,49,December,4,2038,2
6550,2038-12-08,2,Wednesday,49,December,4,2038,2
6551,2038-12-09,3,Thursday,49,December,4,2038,2
6552,2038-12-10,4,Friday,49,December,4,2038,2
6553,2038-12-11,5,Saturday,49,December,4,2038,2
6554,2038-12-12,6,Sunday,49,December,4,2038,2
6555,2038-12-13,0,Monday,50,December,4,2038,2
6556,2038-12-14,1,Tuesday,50,December,4,2038,2
6557,2038-12-15,2,Wednesday,50,December,4,2038,2
6558,2038-12-16,3,Thursday,50,December,4,2038,2
6559,2038-12-17,4,Friday,50,December,4,2038,2
6560,2038-12-18,5,Saturday,50,December,4,2038,2
6561,2038-12-19,6,Sunday,50,December,4,2038,2
6562,2038-12-20,0,Monday,51,December,4,2038,2
6563,2038-12-21,1,Tuesday,51,December,4,2038,2
6564,2038-12-22,2,Wednesday,51,December,4,2038,2
6565,2038-12-23,3,Thursday,51,December,4,2038,2
6566,2038-12-24,4,Friday,51,December,4,2038,2
6567,2038-12-25,5,Saturday,51,December,4,2038,2
6568,2038-12-26,6,Sunday,51,December,4,2038,2
6569,2038-12-27,0,Monday,52,December,4,2038,2
6570,2038-12-28,1,Tuesday,52,December,4,2038,2
6571,2038-12-29,2,Wednesday,52,December,4,2038,2
6572,2038-12-30,3,Thursday,52,December,4,2038,2
6573,2038-12-31,4,Friday,52,December,4,2038,2
6574,2039-01-01,5,Saturday,52,January,1,2039,1
6575,2039-01-02,6,Sunday,52,January,1,2039,1
6576,2039-01-03,0,Monday,1,January,1,2039,1
6577,2039-01-04,1,Tuesday,1,January,1,2039,1
6578,2039-01-05,2,Wednesday,1,January,1,2039,1
6579,2039-01-06,3,Thursday,1,January,1,2039,1
6580,2039-01-07,4,Friday,1,January,1,2039,1
6581,2039-01-08,5,Saturday,1,January,1,2039,1
6582,2039-01-09,6,Sunday,1,January,1,2039,1
6583,2039-01-10,0,Monday,2,January,1,2039,1
6584,2039-01-11,1,Tuesday,2,January,1,2039,1
6585,2039-01-12,2,Wednesday,2,January,1,2039,1
6586,2039-01-13,3,Thursday,2,January,1,2039,1
6587,2039-01-14,4,Friday,2,January,1,2039,1
6588,2039-01-15,5,Saturday,2,January,1,2039,1
6589,2039-01-16,6,Sunday,2,January,1,2039,1
6590,2039-01-17,0,Monday,3,January,1,2039,1
6591,2039-01-18,1,Tuesday,3,January,1,2039,1
6592,2039-01-19,2,Wednesday,3,January,1,2039,1
6593,2039-01-20,3,Thursday,3,January,1,2039,1
6594,2039-01-21,4,Friday,3,January,1,2039,1
6595,2039-01-22,5,Saturday,3,January,1,2039,1
6596,2039-01-23,6,Sunday,3,January,1,2039,1
6597,2039-01-24,0,Monday,4,January,1,2039,1
6598,2039-01-25,1,Tuesday,4,January,1,2039,1
6599,2039-01-26,2,Wednesday,4,January,1,2039,1
6600,2039-01-27,3,Thursday,4,January,1,2039,1
6601,2039-01-28,4,Friday,4,January,1,2039,1
6602,2039-01-29,5,Saturday,4,January,1,2039,1
6603,2039-01-30,6,Sunday,4,January,1,2039,1
6604,2039-01-31,0,Monday,5,January,1,2039,1
6605,2039-02-01,1,Tuesday,5,February,1,2039,1
6606,2039-02-02,2,Wednesday,5,February,1,2039,1
6607,2039-02-03,3,Thursday,5,February,1,2039,1
6608,2039-02-04,4,Friday,5,February,1,2039,1
6609,2039-02-05,5,Saturday,5,February,1,2039,1
6610,2039-02-06,6,Sunday,5,February,1,2039,1
6611,2039-02-07,0,Monday,6,February,1,2039,1
6612,2039-02-08,1,Tuesday,6,February,1,2039,1
6613,2039-02-09,2,Wednesday,6,February,1,2039,1
6614,2039-02-10,3,Thursday,6,February,1,2039,1
6615,2039-02-11,4,Friday,6,February,1,2039,1
6616,2039-02-12,5,Saturday,6,February,1,2039,1
6617,2039-02-13,6,Sunday,6,February,1,2039,1
6618,2039-02-14,0,Monday,7,February,1,2039,1
6619,2039-02-15,1,Tuesday,7,February,1,2039,1
6620,2039-02-16,2,Wednesday,7,February,1,2039,1
6621,2039-02-17,3,Thursday,7,February,1,2039,1
6622,2039-02-18,4,Friday,7,February,1,2039,1
6623,2039-02-19,5,Saturday,7,February,1,2039,1
6624,2039-02-20,6,Sunday,7,February,1,2039,1
6625,2039-02-21,0,Monday,8,February,1,2039,1
6626,2039-02-22,1,Tuesday,8,February,1,2039,1
6627,2039-02-23,2,Wednesday,8,February,1,2039,1
6628,2039-02-24,3,Thursday,8,February,1,2039,1
6629,2039-02-25,4,Friday,8,February,1,2039,1
6630,2039-02-26,5,Saturday,8,February,1,2039,1
6631,2039-02-27,6,Sunday,8,February,1,2039,1
6632,2039-02-28,0,Monday,9,February,1,2039,1
6633,2039-03-01,1,Tuesday,9,March,1,2039,1
6634,2039-03-02,2,Wednesday,9,March,1,2039,1
6635,2039-03-03,3,Thursday,9,March,1,2039,1
6636,2039-03-04,4,Friday,9,March,1,2039,1
6637,2039-03-05,5,Saturday,9,March,1,2039,1
6638,2039-03-06,6,Sunday,9,March,1,2039,1
6639,2039-03-07,0,Monday,10,March,1,2039,1
6640,2039-03-08,1,Tuesday,10,March,1,2039,1
6641,2039-03-09,2,Wednesday,10,March,1,2039,1
6642,2039-03-10,3,Thursday,10,March,1,2039,1
6643,2039-03-11,4,Friday,10,March,1,2039,1
6644,2039-03-12,5,Saturday,10,March,1,2039,1
6645,2039-03-13,6,Sunday,10,March,1,2039,1
6646,2039-03-14,0,Monday,11,March,1,2039,1
6647,2039-03-15,1,Tuesday,11,March,1,2039,1
6648,2039-03-16,2,Wednesday,11,March,1,2039,1
6649,2039-03-17,3,Thursday,11,March,1,2039,1
6650,2039-03-18,4,Friday,11,March,1,2039,1
6651,2039-03-19,5,Saturday,11,March,1,2039,1
6652,2039-03-20,6,Sunday,11,March,1,2039,1
6653,2039-03-21,0,Monday,12,March,1,2039,1
6654,2039-03-22,1,Tuesday,12,March,1,2039,1
6655,2039-03-23,2,Wednesday,12,March,1,2039,1
6656,2039-03-24,3,Thursday,12,March,1,2039,1
6657,2039-03-25,4,Friday,12,March,1,2039,1
6658,2039-03-26,5,Saturday,12,March,1,2039,1
6659,2039-03-27,6,Sunday,12,March,1,2039,1
6660,2039-03-28,0,Monday,13,March,1,2039,1
6661,2039-03-29,1,Tuesday,13,March,1,2039,1
6662,2039-03-30,2,Wednesday,13,March,1,2039,1
6663,2039-03-31,3,Thursday,13,March,1,2039,1
6664,2039-04-01,4,Friday,13,April,2,2039,1
6665,2039-04-02,5,Saturday,13,April,2,2039,1
6666,2039-04-03,6,Sunday,13,April,2,2039,1
6667,2039-04-04,0,Monday,14,April,2,2039,1
6668,2039-04-05,1,Tuesday,14,April,2,2039,1
6669,2039-04-06,2,Wednesday,14,April,2,2039,1
6670,2039-04-07,3,Thursday,14,April,2,2039,1
6671,2039-04-08,4,Friday,14,April,2,2039,1
6672,2039-04-09,5,Saturday,14,April,2,2039,1
6673,2039-04-10,6,Sunday,14,April,2,2039,1
6674,2039-04-11,0,Monday,15,April,2,2039,1
6675,2039-04-12,1,Tuesday,15,April,2,2039,1
6676,2039-04-13,2,Wednesday,15,April,2,2039,1
6677,2039-04-14,3,Thursday,15,April,2,2039,1
6678,2039-04-15,4,Friday,15,April,2,2039,1
6679,2039-04-16,5,Saturday,15,April,2,2039,1
6680,2039-04-17,6,Sunday,15,April,2,2039,1
6681,2039-04-18,0,Monday,16,April,2,2039,1
6682,2039-04-19,1,Tuesday,16,April,2,2039,1
6683,2039-04-20,2,Wednesday,16,April,2,2039,1
6684,2039-04-21,3,Thursday,16,April,2,2039,1
6685,2039-04-22,4,Friday,16,April,2,2039,1
6686,2039-04-23,5,Saturday,16,April,2,2039,1
6687,2039-04-24,6,Sunday,16,April,2,2039,1
6688,2039-04-25,0,Monday,17,April,2,2039,1
6689,2039-04-26,1,Tuesday,17,April,2,2039,1
6690,2039-04-27,2,Wednesday,17,April,2,2039,1
6691,2039-04-28,3,Thursday,17,April,2,2039,1
6692,2039-04-29,4,Friday,17,April,2,2039,1
6693,2039-04-30,5,Saturday,17,April,2,2039,1
6694,2039-05-01,6,Sunday,17,May,2,2039,1
6695,2039-05-02,0,Monday,18,May,2,2039,1
6696,2039-05-03,1,Tuesday,18,May,2,2039,1
6697,2039-05-04,2,Wednesday,18,May,2,2039,1
6698,2039-05-05,3,Thursday,18,May,2,2039,1
6699,2039-05-06,4,Friday,18,May,2,2039,1
6700,2039-05-07,5,Saturday,18,May,2,2039,1
6701,2039-05-08,6,Sunday,18,May,2,2039,1
6702,2039-05-09,0,Monday,19,May,2,2039,1
6703,2039-05-10,1,Tuesday,19,May,2,2039,1
6704,2039-05-11,2,Wednesday,19,May,2,2039,1
6705,2039-05-12,3,Thursday,19,May,2,2039,1
6706,2039-05-13,4,Friday,19,May,2,2039,1
6707,2039-05-14,5,Saturday,19,May,2,2039,1
6708,2039-05-15,6,Sunday,19,May,2,2039,1
6709,2039-05-16,0,Monday,20,May,2,2039,1
6710,2039-05-17,1,Tuesday,20,May,2,2039,1
6711,2039-05-18,2,Wednesday,20,May,2,2039,1
6712,2039-05-19,3,Thursday,20,May,2,2039,1
6713,2039-05-20,4,Friday,20,May,2,2039,1
6714,2039-05-21,5,Saturday,20,May,2,2039,1
6715,2039-05-22,6,Sunday,20,May,2,2039,1
6716,2039-05-23,0,Monday,21,May,2,2039,1
6717,2039-05-24,1,Tuesday,21,May,2,2039,1
6718,2039-05-25,2,Wednesday,21,May,2,2039,1
6719,2039-05-26,3,Thursday,21,May,2,2039,1
6720,2039-05-27,4,Friday,21,May,2,2039,1
6721,2039-05-28,5,Saturday,21,May,2,2039,1
6722,2039-05-29,6,Sunday,21,May,2,2039,1
6723,2039-05-30,0,Monday,22,May,2,2039,1
6724,2039-05-31,1,Tuesday,22,May,2,2039,1
6725,2039-06-01,2,Wednesday,22,June,2,2039,1
6726,2039-06-02,3,Thursday,22,June,2,2039,1
6727,2039-06-03,4,Friday,22,June,2,2039,1
6728,2039-06-04,5,Saturday,22,June,2,2039,1
6729,2039-06-05,6,Sunday,22,June,2,2039,1
6730,2039-06-06,0,Monday,23,June,2,2039,1
6731,2039-06-07,1,Tuesday,23,June,2,2039,1
6732,2039-06-08,2,Wednesday,23,June,2,2039,1
6733,2039-06-09,3,Thursday,23,June,2,2039,1
6734,2039-06-10,4,Friday,23,June,2,2039,1
6735,2039-06-11,5,Saturday,23,June,2,2039,1
6736,2039-06-12,6,Sunday,23,June,2,2039,1
6737,2039-06-13,0,Monday,24,June,2,2039,1
6738,2039-06-14,1,Tuesday,24,June,2,2039,1
6739,2039-06-15,2,Wednesday,24,June,2,2039,1
6740,2039-06-16,3,Thursday,24,June,2,2039,1
6741,2039-06-17,4,Friday,24,June,2,2039,1
6742,2039-06-18,5,Saturday,24,June,2,2039,1
6743,2039-06-19,6,Sunday,24,June,2,2039,1
6744,2039-06-20,0,Monday,25,June,2,2039,1
6745,2039-06-21,1,Tuesday,25,June,2,2039,1
6746,2039-06-22,2,Wednesday,25,June,2,2039,1
6747,2039-06-23,3,Thursday,25,June,2,2039,1
6748,2039-06-24,4,Friday,25,June,2,2039,1
6749,2039-06-25,5,Saturday,25,June,2,2039,1
6750,2039-06-26,6,Sunday,25,June,2,2039,1
6751,2039-06-27,0,Monday,26,June,2,2039,1
6752,2039-06-28,1,Tuesday,26,June,2,2039,1
6753,2039-06-29,2,Wednesday,26,June,2,2039,1
6754,2039-06-30,3,Thursday,26,June,2,2039,1
6755,2039-07-01,4,Friday,26,July,3,2039,2
6756,2039-07-02,5,Saturday,26,July,3,2039,2
6757,2039-07-03,6,Sunday,26,July,3,2039,2
6758,2039-07-04,0,Monday,27,July,3,2039,2
6759,2039-07-05,1,Tuesday,27,July,3,2039,2
6760,2039-07-06,2,Wednesday,27,July,3,2039,2
6761,2039-07-07,3,Thursday,27,July,3,2039,2
6762,2039-07-08,4,Friday,27,July,3,2039,2
6763,2039-07-09,5,Saturday,27,July,3,2039,2
6764,2039-07-10,6,Sunday,27,July,3,2039,2
6765,2039-07-11,0,Monday,28,July,3,2039,2
6766,2039-07-12,1,Tuesday,28,July,3,2039,2
6767,2039-07-13,2,Wednesday,28,July,3,2039,2
6768,2039-07-14,3,Thursday,28,July,3,2039,2
6769,2039-07-15,4,Friday,28,July,3,2039,2
6770,2039-07-16,5,Saturday,28,July,3,2039,2
6771,2039-07-17,6,Sunday,28,July,3,2039,2
6772,2039-07-18,0,Monday,29,July,3,2039,2
6773,2039-07-19,1,Tuesday,29,July,3,2039,2
6774,2039-07-20,2,Wednesday,29,July,3,2039,2
6775,2039-07-21,3,Thursday,29,July,3,2039,2
6776,2039-07-22,4,Friday,29,July,3,2039,2
6777,2039-07-23,5,Saturday,29,July,3,2039,2
6778,2039-07-24,6,Sunday,29,July,3,2039,2
6779,2039-07-25,0,Monday,30,July,3,2039,2
6780,2039-07-26,1,Tuesday,30,July,3,2039,2
6781,2039-07-27,2,Wednesday,30,July,3,2039,2
